Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,971904
Georgia,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",355236
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3346
Georgia,"Arts, Entertainment, and Recreation",Entertainment,128426
Georgia,Construction,Construction,76479
Georgia,Educational Services,Education,108459
Georgia,Finance and Insurance,Finance,22317
Georgia,Health Care and Social Assistance,Health Care,461927
Georgia,Information,Information,70544
Georgia,Management of Companies and Enterprises,Enterprise Management,20823
Georgia,Manufacturing,Manufacturing,323467
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1332
Georgia,Other Services (except Public Administration),Other,126550
Georgia,"Professional, Scientific, and Technical Services",Technical Services,84216
Georgia,Public Administration,Public Admin,26408
Georgia,Real Estate and Rental and Leasing,Real Estate,40715
Georgia,Retail Trade,Retail,422105
Georgia,Transportation and Warehousing,Transportation,152471
Georgia,Unclassified,Unclassified,572597
Georgia,Utilities,Utilities,514
Georgia,Wholesale Trade,Wholesale Trade,100131
Appling County,Accommodation and Food Services,Food Services,837
Appling County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",281
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,28
Appling County,"Arts, Entertainment, and Recreation",Entertainment,181
Appling County,Construction,Construction,361
Appling County,Educational Services,Education,58
Appling County,Finance and Insurance,Finance,9
Appling County,Health Care and Social Assistance,Health Care,462
Appling County,Information,Information,45
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,Manufacturing,Manufacturing,526
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Appling County,Other Services (except Public Administration),Other,54
Appling County,"Professional, Scientific, and Technical Services",Technical Services,98
Appling County,Public Administration,Public Admin,21
Appling County,Real Estate and Rental and Leasing,Real Estate,43
Appling County,Retail Trade,Retail,391
Appling County,Transportation and Warehousing,Transportation,297
Appling County,Unclassified,Unclassified,611
Appling County,Utilities,Utilities,2
Appling County,Wholesale Trade,Wholesale Trade,109
Atkinson County,Accommodation and Food Services,Food Services,2551
Atkinson County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1107
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,744
